[" , النمسا - AT \t \n \ \ \ ~ \Biberwier Lermoos , AUSTRIA - AT",
"[تثلتين , الولايات المتحدة - US \t \n \ \ \ ~ \Tualatin , UNITED STATES - US",
"100 مايل البيت , كندا - CA \t \n \ \ \ ~ \100 Mile House , CANADA - CA",
"AACHEN , ألمانيا - DE \t \n \ \ \ ~ \AACHEN , GERMANY - DE",
"AALBORG , الدانمارك - DK \t \n \ \ \ ~ \AALBORG , DENMARK - DK",
"AALTER , بلجيكا - BE \t \n \ \ \ ~ \AALTER , BELGIUM - BE",
"AARHUS , الدانمارك - DK \t \n \ \ \ ~ \AARHUS , DENMARK - DK",
"ABANO TERME , إيطاليا - IT \t \n \ \ \ ~ \ABANO TERME , ITALY - IT",
"ACAPULCO , المكسيك - MX \t \n \ \ \ ~ \ACAPULCO , MEXICO - MX",
"ADARE , إيرلندا - IE \t \n \ \ \ ~ \ADARE , IRELAND - IE",
"AIROLO , سويسرا - CH \t \n \ \ \ ~ \AIROLO , SWITZERLAND - CH",
"AKUREYRI , أيسلندا - IS \t \n \ \ \ ~ \AKUREYRI , ICELAND - IS",
"AL , النرويج - NO \t \n \ \ \ ~ \AL , NORWAY - NO",
"ALASSIO , إيطاليا - IT \t \n \ \ \ ~ \ALASSIO , ITALY - IT",
"ALBENA , بلغاريا - BG \t \n \ \ \ ~ \ALBENA , BULGARIA - BG",
"ALBI , فرنسا - FR \t \n \ \ \ ~ \ALBI , FRANCE - FR",
"ALCESTER , المملكة المتحدة - GB \t \n \ \ \ ~ \ALCESTER , UNITED KINGDOM - GB",
"ÅLESUND , النرويج - NO \t \n \ \ \ ~ \ALESUND , NORWAY - NO",
"ALKMAAR , هولندا - NL \t \n \ \ \ ~ \ALKMAAR , NETHERLANDS - NL",
"Allesley , المملكة المتحدة - GB \t \n \ \ \ ~ \Allesley , UNITED KINGDOM - GB",
"Allinge , الدانمارك - DK \t \n \ \ \ ~ \Allinge , DENMARK - DK",
"ALMADA , البرتغال - PT \t \n \ \ \ ~ \ALMADA , PORTUGAL - PT",
"ALTURA , البرتغال - PT \t \n \ \ \ ~ \ALTURA , PORTUGAL - PT",
"ALVITO , البرتغال - PT \t \n \ \ \ ~ \ALVITO , PORTUGAL - PT",
"AMBOISE , فرنسا - FR \t \n \ \ \ ~ \AMBOISE , FRANCE - FR",
"AMERSFOORT , هولندا - NL \t \n \ \ \ ~ \AMERSFOORT , NETHERLANDS - NL",
"AMRITSAR , الهند - IN \t \n \ \ \ ~ \AMRITSAR , INDIA - IN",
"ANCONA , إيطاليا - IT \t \n \ \ \ ~ \ANCONA , ITALY - IT",
"Andalsnes , النرويج - NO \t \n \ \ \ ~ \Andalsnes , NORWAY - NO",
"Ankum , ألمانيا - DE \t \n \ \ \ ~ \Ankum , GERMANY - DE",
"ANNEMASSE , فرنسا - FR \t \n \ \ \ ~ \ANNEMASSE , FRANCE - FR",
"ANTIBES , فرنسا - FR \t \n \ \ \ ~ \ANTIBES , FRANCE - FR",
"ANTOFAGASTA , تشيلي - CL \t \n \ \ \ ~ \ANTOFAGASTA , CHILE - CL",
"AOSTA , إيطاليا - IT \t \n \ \ \ ~ \AOSTA , ITALY - IT",
"APELDOORN , هولندا - NL \t \n \ \ \ ~ \APELDOORN , NETHERLANDS - NL",
"APOLLO BAY , أستراليا - AU \t \n \ \ \ ~ \APOLLO BAY , AUSTRALIA - AU",
"Arbatax , إيطاليا - IT \t \n \ \ \ ~ \Arbatax , ITALY - IT",
"ARCACHON , فرنسا - FR \t \n \ \ \ ~ \ARCACHON , FRANCE - FR",
"Ardalstangen , النرويج - NO \t \n \ \ \ ~ \Ardalstangen , NORWAY - NO",
"ARENAL , كوستا ريكا - CR \t \n \ \ \ ~ \ARENAL , COSTA RICA - CR",
"ARENDAL , النرويج - NO \t \n \ \ \ ~ \ARENDAL , NORWAY - NO",
"AREZZO , إيطاليا - IT \t \n \ \ \ ~ \AREZZO , ITALY - IT",
"ARGENTEUIL , فرنسا - FR \t \n \ \ \ ~ \ARGENTEUIL , FRANCE - FR",
"ARLON , بلجيكا - BE \t \n \ \ \ ~ \ARLON , BELGIUM - BE",
"ARNHEM , هولندا - NL \t \n \ \ \ ~ \ARNHEM , NETHERLANDS - NL",
"AROSA , سويسرا - CH \t \n \ \ \ ~ \AROSA , SWITZERLAND - CH",
"ARZANO , إيطاليا - IT \t \n \ \ \ ~ \Arzano , ITALY - IT",
"Ascheberg , ألمانيا - DE \t \n \ \ \ ~ \Ascheberg , GERMANY - DE",
"ASCOLI PICENO , إيطاليا - IT \t \n \ \ \ ~ \ASCOLI PICENO , ITALY - IT",
"ASCOT , المملكة المتحدة - GB \t \n \ \ \ ~ \ASCOT , UNITED KINGDOM - GB",
"ASGARDSTRAND , النرويج - NO \t \n \ \ \ ~ \ASGARDSTRAND , NORWAY - NO",
"ASHFORD , المملكة المتحدة - GB \t \n \ \ \ ~ \ASHFORD , UNITED KINGDOM - GB",
"ASSEN , هولندا - NL \t \n \ \ \ ~ \ASSEN , NETHERLANDS - NL",
"ASSISI , إيطاليا - IT \t \n \ \ \ ~ \ASSISI , ITALY - IT",
"ASTI , إيطاليا - IT \t \n \ \ \ ~ \ASTI , ITALY - IT",
"AUGSBURG , ألمانيا - DE \t \n \ \ \ ~ \AUGSBURG , GERMANY - DE",
"AURILLAC , فرنسا - FR \t \n \ \ \ ~ \AURILLAC , FRANCE - FR",
"AVEIRO , البرتغال - PT \t \n \ \ \ ~ \AVEIRO , PORTUGAL - PT",
"AVELLINO , إيطاليا - IT \t \n \ \ \ ~ \AVELLINO , ITALY - IT",
"AYLESBURY , المملكة المتحدة - GB \t \n \ \ \ ~ \AYLESBURY , UNITED KINGDOM - GB",
"AZORES , البرتغال - PT \t \n \ \ \ ~ \AZORES , PORTUGAL - PT",
"Bacolet خليج , ترينداد وتوباغو - TT \t \n \ \ \ ~ \Bacolet Bay , TRINIDAD AND TOBAGO - TT",
"BAD OEYNHAUSEN , ألمانيا - DE \t \n \ \ \ ~ \BAD OEYNHAUSEN , GERMANY - DE",
"BALLARAT , أستراليا - AU \t \n \ \ \ ~ \BALLARAT , AUSTRALIA - AU",
"Ballyvaughan , إيرلندا - IE \t \n \ \ \ ~ \Ballyvaughan , IRELAND - IE",
"Balnerio كامبوريو , البرازيل - BR \t \n \ \ \ ~ \Balnerio Camboriu , BRAZIL - BR",
"BAMBERG , ألمانيا - DE \t \n \ \ \ ~ \BAMBERG , GERMANY - DE",
"BANBURY , المملكة المتحدة - GB \t \n \ \ \ ~ \BANBURY , UNITED KINGDOM - GB",
"BAOJI , الصين - CN \t \n \ \ \ ~ \BAOJI , CHINA - CN",
"Baratier , فرنسا - FR \t \n \ \ \ ~ \Baratier , FRANCE - FR",
"BARDONECCHIA , إيطاليا - IT \t \n \ \ \ ~ \BARDONECCHIA , ITALY - IT",
"Bardu , النرويج - NO \t \n \ \ \ ~ \Bardu , NORWAY - NO",
"BARI , إيطاليا - IT \t \n \ \ \ ~ \BARI , ITALY - IT",
"BARLETTA , إيطاليا - IT \t \n \ \ \ ~ \BARLETTA , ITALY - IT",
"BARNSLEY , المملكة المتحدة - GB \t \n \ \ \ ~ \BARNSLEY , UNITED KINGDOM - GB",
"BARRIE , كندا - CA \t \n \ \ \ ~ \BARRIE , CANADA - CA",
"BASEL , سويسرا - CH \t \n \ \ \ ~ \BASEL , SWITZERLAND - CH",
"BASILDON , المملكة المتحدة - GB \t \n \ \ \ ~ \BASILDON , UNITED KINGDOM - GB",
"BASINGSTOKE , المملكة المتحدة - GB \t \n \ \ \ ~ \BASINGSTOKE , UNITED KINGDOM - GB",
"BATHURST , كندا - CA \t \n \ \ \ ~ \Bathurst , CANADA - CA",
"BAYONNE , فرنسا - FR \t \n \ \ \ ~ \BAYONNE , FRANCE - FR",
"BAYREUTH , ألمانيا - DE \t \n \ \ \ ~ \BAYREUTH , GERMANY - DE",
"Beatenberg , سويسرا - CH \t \n \ \ \ ~ \Beatenberg , SWITZERLAND - CH",
"BEIHAI , الصين - CN \t \n \ \ \ ~ \BEIHAI , CHINA - CN",
